#Nanocar on BN substrate data file

		  5720	 atoms
		  475	 bonds
		  910	 angles
		 1743	 dihedrals
		    0	 impropers

		    5	 atom types
		    4	 bond types
		    4	 angle types
		    8	 dihedral types

		  -59.651002        60.906003	xlo xhi
		  -60.540002        61.266002	ylo yhi
		  -20               60       	zlo zhi

Masses

	    1	    1.008			 # H  
	    2	    12.011    	     # C2 
	    3	    12.011	         # CA 
        4       10.8100          # B
		5       14.0070          # N
		

Atoms

	    1	 1	  3	    0	 31.3815293	    34.47021366	20.14436992            	# CA 
 	    2189	 2	  5	    0	 35.790000	 -25.738000	 10.000000 
 	    2190	 2	  5	    0	 38.302000	 -21.388000	 10.000000 
 	    2191	 2	  4	    0	 38.302000	 -24.288000	 10.000000 
 	    2192	 2	  4	    0	 40.813000	 -19.938000	 10.000000 
 	    2193	 2	  5	    0	 38.302000	 -25.738000	 10.000000 
 	    2194	 2	  5	    0	 35.790000	 -21.388000	 10.000000 
 	    2195	 2	  4	    0	 39.557000	 -22.113000	 10.000000 
 	    2196	 2	  4	    0	 37.046000	 -17.763000	 10.000000 
 	    2197	 2	  5	    0	 39.557000	 -23.563000	 10.000000 
 	    2198	 2	  5	    0	 37.046000	 -19.213000	 10.000000 
 	    2199	 2	  4	    0	 37.046000	 -22.113000	 10.000000 
 	    2200	 2	  4	    0	 39.557000	 -17.763000	 10.000000 
 	    2201	 2	  5	    0	 37.046000	 -23.563000	 10.000000 
 	    2202	 2	  5	    0	 39.557000	 -19.213000	 10.000000 
 	    2203	 2	  4	    0	 45.836000	 -24.288000	 10.000000 
 	    2204	 2	  4	    0	 43.325000	 -19.938000	 10.000000 
 	    2205	 2	  5	    0	 40.813000	 -25.738000	 10.000000 
 	    2206	 2	  5	    0	 43.325000	 -21.388000	 10.000000 
 	    2207	 2	  4	    0	 43.325000	 -24.288000	 10.000000 
 	    2208	 2	  4	    0	 45.836000	 -19.938000	 10.000000 
 	    2209	 2	  5	    0	 43.325000	 -25.738000	 10.000000 
 	    2210	 2	  5	    0	 40.813000	 -21.388000	 10.000000 
 	    2211	 2	  4	    0	 44.580000	 -22.113000	 10.000000 
 	    2212	 2	  4	    0	 42.069000	 -17.763000	 10.000000 
 	    2213	 2	  5	    0	 44.580000	 -23.563000	 10.000000 
 	    2214	 2	  5	    0	 42.069000	 -19.213000	 10.000000 
 	    2215	 2	  4	    0	 42.069000	 -22.113000	 10.000000 
 	    2216	 2	  4	    0	 44.580000	 -17.763000	 10.000000 
 	    2217	 2	  5	    0	 42.069000	 -23.563000	 10.000000 
 	    2218	 2	  5	    0	 44.580000	 -19.213000	 10.000000 
 	    2219	 2	  4	    0	 50.859000	 -24.288000	 10.000000 
 	    2220	 2	  4	    0	 48.348000	 -19.938000	 10.000000 
 	    2221	 2	  5	    0	 45.836000	 -25.738000	 10.000000 
 	    2222	 2	  5	    0	 48.348000	 -21.388000	 10.000000 
 	    2223	 2	  4	    0	 48.348000	 -24.288000	 10.000000 
 	    2224	 2	  4	    0	 50.859000	 -19.938000	 10.000000 
 	    2225	 2	  5	    0	 48.348000	 -25.738000	 10.000000 
 	    2226	 2	  5	    0	 45.836000	 -21.388000	 10.000000 
 	    2227	 2	  4	    0	 49.604000	 -22.113000	 10.000000 
 	    2228	 2	  4	    0	 47.092000	 -17.763000	 10.000000 
 	    2229	 2	  5	    0	 49.604000	 -23.563000	 10.000000 
 	    2230	 2	  5	    0	 47.092000	 -19.213000	 10.000000 
 	    2231	 2	  4	    0	 47.092000	 -22.113000	 10.000000 
 	    2232	 2	  4	    0	 49.604000	 -17.763000	 10.000000 
 	    2233	 2	  5	    0	 47.092000	 -23.563000	 10.000000 
 	    2234	 2	  5	    0	 49.604000	 -19.213000	 10.000000 
 	    2235	 2	  4	    0	 55.883000	 -24.288000	 10.000000 
 	    2236	 2	  4	    0	 53.371000	 -19.938000	 10.000000 
 	    2237	 2	  5	    0	 50.859000	 -25.738000	 10.000000 
 	    2238	 2	  5	    0	 53.371000	 -21.388000	 10.000000 
 	    2239	 2	  4	    0	 53.371000	 -24.288000	 10.000000 
 	    2240	 2	  4	    0	 55.883000	 -19.938000	 10.000000 
 	    2241	 2	  5	    0	 53.371000	 -25.738000	 10.000000 
 	    2242	 2	  5	    0	 50.859000	 -21.388000	 10.000000 
 	    2243	 2	  4	    0	 54.627000	 -22.113000	 10.000000 
 	    2244	 2	  4	    0	 52.115000	 -17.763000	 10.000000 
 	    2245	 2	  5	    0	 54.627000	 -23.563000	 10.000000 
 	    2246	 2	  5	    0	 52.115000	 -19.213000	 10.000000 
 	    2247	 2	  4	    0	 52.115000	 -22.113000	 10.000000 
 	    2248	 2	  4	    0	 54.627000	 -17.763000	 10.000000 
 	    2249	 2	  5	    0	 52.115000	 -23.563000	 10.000000 
 	    2250	 2	  5	    0	 54.627000	 -19.213000	 10.000000 
 	    2251	 2	  4	    0	 58.394000	 -19.938000	 10.000000 
 	    2252	 2	  5	    0	 55.883000	 -25.738000	 10.000000 
 	    2253	 2	  5	    0	 58.394000	 -21.388000	 10.000000 
 	    2254	 2	  4	    0	 58.394000	 -24.288000	 10.000000 
 	    2255	 2	  5	    0	 58.394000	 -25.738000	 10.000000 
 	    2256	 2	  5	    0	 55.883000	 -21.388000	 10.000000 
 	    2257	 2	  4	    0	 59.650000	 -22.113000	 10.000000 
 	    2258	 2	  4	    0	 57.138000	 -17.763000	 10.000000 
 	    2259	 2	  5	    0	 59.650000	 -23.563000	 10.000000 
 	    2260	 2	  5	    0	 57.138000	 -19.213000	 10.000000 
 	    2261	 2	  4	    0	 57.138000	 -22.113000	 10.000000 
 	    2262	 2	  4	    0	 59.650000	 -17.763000	 10.000000 
 	    2263	 2	  5	    0	 57.138000	 -23.563000	 10.000000 
 	    2264	 2	  5	    0	 59.650000	 -19.213000	 10.000000 
 	    2265	 2	  4	    0	 -59.651000	 -15.588000	 10.000000 
 	    2266	 2	  4	    0	 -59.651000	 -11.238000	 10.000000 
 	    2267	 2	  4	    0	 -54.627000	 -15.588000	 10.000000 
 	    2268	 2	  4	    0	 -57.139000	 -11.238000	 10.000000 
 	    2269	 2	  5	    0	 -59.651000	 -17.038000	 10.000000 
 	    2270	 2	  5	    0	 -57.139000	 -12.688000	 10.000000 
 	    2271	 2	  4	    0	 -57.139000	 -15.588000	 10.000000 
 	    2272	 2	  4	    0	 -54.627000	 -11.238000	 10.000000 
 	    2273	 2	  5	    0	 -57.139000	 -17.038000	 10.000000 
 	    2274	 2	  5	    0	 -59.651000	 -12.688000	 10.000000 
 	    2275	 2	  4	    0	 -55.883000	 -13.413000	 10.000000 
 	    2276	 2	  4	    0	 -58.395000	 -9.063000	 10.000000 
 	    2277	 2	  5	    0	 -55.883000	 -14.863000	 10.000000 
 	    2278	 2	  5	    0	 -58.395000	 -10.513000	 10.000000 
 	    2279	 2	  4	    0	 -58.395000	 -13.413000	 10.000000 
 	    2280	 2	  4	    0	 -55.883000	 -9.063000	 10.000000 
 	    2281	 2	  5	    0	 -58.395000	 -14.863000	 10.000000 
 	    2282	 2	  5	    0	 -55.883000	 -10.513000	 10.000000 
 	    2283	 2	  4	    0	 -49.604000	 -15.588000	 10.000000 
 	    2284	 2	  4	    0	 -52.116000	 -11.238000	 10.000000 
 	    2285	 2	  5	    0	 -54.627000	 -17.038000	 10.000000 
 	    2286	 2	  5	    0	 -52.116000	 -12.688000	 10.000000 
 	    2287	 2	  4	    0	 -52.116000	 -15.588000	 10.000000 
 	    2288	 2	  4	    0	 -49.604000	 -11.238000	 10.000000 
 	    2289	 2	  5	    0	 -52.116000	 -17.038000	 10.000000 
 	    2290	 2	  5	    0	 -54.627000	 -12.688000	 10.000000 
 	    2291	 2	  4	    0	 -50.860000	 -13.413000	 10.000000 
 	    2292	 2	  4	    0	 -53.372000	 -9.063000	 10.000000 
 	    2293	 2	  5	    0	 -50.860000	 -14.863000	 10.000000 
 	    2294	 2	  5	    0	 -53.372000	 -10.513000	 10.000000 
 	    2295	 2	  4	    0	 -53.372000	 -13.413000	 10.000000 
 	    2296	 2	  4	    0	 -50.860000	 -9.063000	 10.000000 
 	    2297	 2	  5	    0	 -53.372000	 -14.863000	 10.000000 
 	    2298	 2	  5	    0	 -50.860000	 -10.513000	 10.000000 
 	    2299	 2	  4	    0	 -44.581000	 -15.588000	 10.000000 
 	    2300	 2	  4	    0	 -47.093000	 -11.238000	 10.000000 
 	    2301	 2	  5	    0	 -49.604000	 -17.038000	 10.000000 
 	    2302	 2	  5	    0	 -47.093000	 -12.688000	 10.000000 
 	    2303	 2	  4	    0	 -47.093000	 -15.588000	 10.000000 
 	    2304	 2	  4	    0	 -44.581000	 -11.238000	 10.000000 
 	    2305	 2	  5	    0	 -47.093000	 -17.038000	 10.000000 
 	    2306	 2	  5	    0	 -49.604000	 -12.688000	 10.000000 
 	    2307	 2	  4	    0	 -45.837000	 -13.413000	 10.000000 
 	    2308	 2	  4	    0	 -48.348000	 -9.063000	 10.000000 
 	    2309	 2	  5	    0	 -45.837000	 -14.863000	 10.000000 
 	    2310	 2	  5	    0	 -48.348000	 -10.513000	 10.000000 
 	    2311	 2	  4	    0	 -48.348000	 -13.413000	 10.000000 
 	    2312	 2	  4	    0	 -45.837000	 -9.063000	 10.000000 
 	    2313	 2	  5	    0	 -48.348000	 -14.863000	 10.000000 
 	    2314	 2	  5	    0	 -45.837000	 -10.513000	 10.000000 
 	    2315	 2	  4	    0	 -39.558000	 -15.588000	 10.000000 
 	    2316	 2	  4	    0	 -42.069000	 -11.238000	 10.000000 
 	    2317	 2	  5	    0	 -44.581000	 -17.038000	 10.000000 
 	    2318	 2	  5	    0	 -42.069000	 -12.688000	 10.000000 
 	    2319	 2	  4	    0	 -42.069000	 -15.588000	 10.000000 
 	    2320	 2	  4	    0	 -39.558000	 -11.238000	 10.000000 
 	    2321	 2	  5	    0	 -42.069000	 -17.038000	 10.000000 
 	    2322	 2	  5	    0	 -44.581000	 -12.688000	 10.000000 
 	    2323	 2	  4	    0	 -40.814000	 -13.413000	 10.000000 
 	    2324	 2	  4	    0	 -43.325000	 -9.063000	 10.000000 
 	    2325	 2	  5	    0	 -40.814000	 -14.863000	 10.000000 
 	    2326	 2	  5	    0	 -43.325000	 -10.513000	 10.000000 
 	    2327	 2	  4	    0	 -43.325000	 -13.413000	 10.000000 
 	    2328	 2	  4	    0	 -40.814000	 -9.063000	 10.000000 
 	    2329	 2	  5	    0	 -43.325000	 -14.863000	 10.000000 
 	    2330	 2	  5	    0	 -40.814000	 -10.513000	 10.000000 
 	    2331	 2	  4	    0	 -34.535000	 -15.588000	 10.000000 
 	    2332	 2	  4	    0	 -37.046000	 -11.238000	 10.000000 
 	    2333	 2	  5	    0	 -39.558000	 -17.038000	 10.000000 
 	    2334	 2	  5	    0	 -37.046000	 -12.688000	 10.000000 
 	    2335	 2	  4	    0	 -37.046000	 -15.588000	 10.000000 
 	    2336	 2	  4	    0	 -34.535000	 -11.238000	 10.000000 
 	    2337	 2	  5	    0	 -37.046000	 -17.038000	 10.000000 
 	    2338	 2	  5	    0	 -39.558000	 -12.688000	 10.000000 
 	    2339	 2	  4	    0	 -35.790000	 -13.413000	 10.000000 
 	    2340	 2	  4	    0	 -38.302000	 -9.063000	 10.000000 
 	    2341	 2	  5	    0	 -35.790000	 -14.863000	 10.000000 
 	    2342	 2	  5	    0	 -38.302000	 -10.513000	 10.000000 
 	    2343	 2	  4	    0	 -38.302000	 -13.413000	 10.000000 
 	    2344	 2	  4	    0	 -35.790000	 -9.063000	 10.000000 
 	    2345	 2	  5	    0	 -38.302000	 -14.863000	 10.000000 
 	    2346	 2	  5	    0	 -35.790000	 -10.513000	 10.000000 
 	    2347	 2	  4	    0	 -29.512000	 -15.588000	 10.000000 
 	    2348	 2	  4	    0	 -32.023000	 -11.238000	 10.000000 
 	    2349	 2	  5	    0	 -34.535000	 -17.038000	 10.000000 
 	    2350	 2	  5	    0	 -32.023000	 -12.688000	 10.000000 
 	    2351	 2	  4	    0	 -32.023000	 -15.588000	 10.000000 
 	    2352	 2	  4	    0	 -29.512000	 -11.238000	 10.000000 
 	    2353	 2	  5	    0	 -32.023000	 -17.038000	 10.000000 
 	    2354	 2	  5	    0	 -34.535000	 -12.688000	 10.000000 
 	    2355	 2	  4	    0	 -30.767000	 -13.413000	 10.000000 
 	    2356	 2	  4	    0	 -33.279000	 -9.063000	 10.000000 
 	    2357	 2	  5	    0	 -30.767000	 -14.863000	 10.000000 
 	    2358	 2	  5	    0	 -33.279000	 -10.513000	 10.000000 
 	    2359	 2	  4	    0	 -33.279000	 -13.413000	 10.000000 
 	    2360	 2	  4	    0	 -30.767000	 -9.063000	 10.000000 
 	    2361	 2	  5	    0	 -33.279000	 -14.863000	 10.000000 
 	    2362	 2	  5	    0	 -30.767000	 -10.513000	 10.000000 
 	    2363	 2	  4	    0	 -24.488000	 -15.588000	 10.000000 
 	    2364	 2	  4	    0	 -27.000000	 -11.238000	 10.000000 
 	    2365	 2	  5	    0	 -29.512000	 -17.038000	 10.000000 
 	    2366	 2	  5	    0	 -27.000000	 -12.688000	 10.000000 
 	    2367	 2	  4	    0	 -27.000000	 -15.588000	 10.000000 
 	    2368	 2	  4	    0	 -24.488000	 -11.238000	 10.000000 
 	    2369	 2	  5	    0	 -27.000000	 -17.038000	 10.000000 
 	    2370	 2	  5	    0	 -29.512000	 -12.688000	 10.000000 
 	    2371	 2	  4	    0	 -25.744000	 -13.413000	 10.000000 
 	    2372	 2	  4	    0	 -28.256000	 -9.063000	 10.000000 
 	    2373	 2	  5	    0	 -25.744000	 -14.863000	 10.000000 
 	    2374	 2	  5	    0	 -28.256000	 -10.513000	 10.000000 
 	    2375	 2	  4	    0	 -28.256000	 -13.413000	 10.000000 
 	    2376	 2	  4	    0	 -25.744000	 -9.063000	 10.000000 
 	    2377	 2	  5	    0	 -28.256000	 -14.863000	 10.000000 
 	    2378	 2	  5	    0	 -25.744000	 -10.513000	 10.000000 
 	    2379	 2	  4	    0	 -19.465000	 -15.588000	 10.000000 
 	    2380	 2	  4	    0	 -21.977000	 -11.238000	 10.000000 
 	    2381	 2	  5	    0	 -24.488000	 -17.038000	 10.000000 
 	    2382	 2	  5	    0	 -21.977000	 -12.688000	 10.000000 
 	    2383	 2	  4	    0	 -21.977000	 -15.588000	 10.000000 
 	    2384	 2	  4	    0	 -19.465000	 -11.238000	 10.000000 
 	    2385	 2	  5	    0	 -21.977000	 -17.038000	 10.000000 
 	    2386	 2	  5	    0	 -24.488000	 -12.688000	 10.000000 
 	    2387	 2	  4	    0	 -20.721000	 -13.413000	 10.000000 
 	    2388	 2	  4	    0	 -23.233000	 -9.063000	 10.000000 
 	    2389	 2	  5	    0	 -20.721000	 -14.863000	 10.000000 
 	    2390	 2	  5	    0	 -23.233000	 -10.513000	 10.000000 
 	    2391	 2	  4	    0	 -23.233000	 -13.413000	 10.000000 
 	    2392	 2	  4	    0	 -20.721000	 -9.063000	 10.000000 
 	    2393	 2	  5	    0	 -23.233000	 -14.863000	 10.000000 
 	    2394	 2	  5	    0	 -20.721000	 -10.513000	 10.000000 
 	    2395	 2	  4	    0	 -14.442000	 -15.588000	 10.000000 
 	    2396	 2	  4	    0	 -16.954000	 -11.238000	 10.000000 
 	    2397	 2	  5	    0	 -19.465000	 -17.038000	 10.000000 
 	    2398	 2	  5	    0	 -16.954000	 -12.688000	 10.000000 
 	    2399	 2	  4	    0	 -16.954000	 -15.588000	 10.000000 
 	    2400	 2	  4	    0	 -14.442000	 -11.238000	 10.000000 
 	    2401	 2	  5	    0	 -16.954000	 -17.038000	 10.000000 
 	    2402	 2	  5	    0	 -19.465000	 -12.688000	 10.000000 
 	    2403	 2	  4	    0	 -15.698000	 -13.413000	 10.000000 
 	    2404	 2	  4	    0	 -18.209000	 -9.063000	 10.000000 
 	    2405	 2	  5	    0	 -15.698000	 -14.863000	 10.000000 
 	    2406	 2	  5	    0	 -18.209000	 -10.513000	 10.000000 
 	    2407	 2	  4	    0	 -18.209000	 -13.413000	 10.000000 
 	    2408	 2	  4	    0	 -15.698000	 -9.063000	 10.000000 
 	    2409	 2	  5	    0	 -18.209000	 -14.863000	 10.000000 
 	    2410	 2	  5	    0	 -15.698000	 -10.513000	 10.000000 
 	    2411	 2	  4	    0	 -9.419000	 -15.588000	 10.000000 
 	    2412	 2	  4	    0	 -11.930000	 -11.238000	 10.000000 
 	    2413	 2	  5	    0	 -14.442000	 -17.038000	 10.000000 
 	    2414	 2	  5	    0	 -11.930000	 -12.688000	 10.000000 
 	    2415	 2	  4	    0	 -11.930000	 -15.588000	 10.000000 
 	    2416	 2	  4	    0	 -9.419000	 -11.238000	 10.000000 
 	    2417	 2	  5	    0	 -11.930000	 -17.038000	 10.000000 
 	    2418	 2	  5	    0	 -14.442000	 -12.688000	 10.000000 
 	    2419	 2	  4	    0	 -10.675000	 -13.413000	 10.000000 
 	    2420	 2	  4	    0	 -13.186000	 -9.063000	 10.000000 
 	    2421	 2	  5	    0	 -10.675000	 -14.863000	 10.000000 
 	    2422	 2	  5	    0	 -13.186000	 -10.513000	 10.000000 
 	    2423	 2	  4	    0	 -13.186000	 -13.413000	 10.000000 
 	    2424	 2	  4	    0	 -10.675000	 -9.063000	 10.000000 
 	    2425	 2	  5	    0	 -13.186000	 -14.863000	 10.000000 
 	    2426	 2	  5	    0	 -10.675000	 -10.513000	 10.000000 
 	    2427	 2	  4	    0	 -4.396000	 -15.588000	 10.000000 
 	    2428	 2	  4	    0	 -6.907000	 -11.238000	 10.000000 
 	    2429	 2	  5	    0	 -9.419000	 -17.038000	 10.000000 
 	    2430	 2	  5	    0	 -6.907000	 -12.688000	 10.000000 
 	    2431	 2	  4	    0	 -6.907000	 -15.588000	 10.000000 
 	    2432	 2	  4	    0	 -4.396000	 -11.238000	 10.000000 
 	    2433	 2	  5	    0	 -6.907000	 -17.038000	 10.000000 
 	    2434	 2	  5	    0	 -9.419000	 -12.688000	 10.000000 
 	    2435	 2	  4	    0	 -5.651000	 -13.413000	 10.000000 
 	    2436	 2	  4	    0	 -8.163000	 -9.063000	 10.000000 
 	    2437	 2	  5	    0	 -5.651000	 -14.863000	 10.000000 
 	    2438	 2	  5	    0	 -8.163000	 -10.513000	 10.000000 
 	    2439	 2	  4	    0	 -8.163000	 -13.413000	 10.000000 
 	    2440	 2	  4	    0	 -5.651000	 -9.063000	 10.000000 
 	    2441	 2	  5	    0	 -8.163000	 -14.863000	 10.000000 
 	    2442	 2	  5	    0	 -5.651000	 -10.513000	 10.000000 
 	    2443	 2	  4	    0	 0.628000	 -15.588000	 10.000000 
 	    2444	 2	  4	    0	 -1.884000	 -11.238000	 10.000000 
 	    2445	 2	  5	    0	 -4.396000	 -17.038000	 10.000000 
 	    2446	 2	  5	    0	 -1.884000	 -12.688000	 10.000000 
 	    2447	 2	  4	    0	 -1.884000	 -15.588000	 10.000000 
 	    2448	 2	  4	    0	 0.628000	 -11.238000	 10.000000 
 	    2449	 2	  5	    0	 -1.884000	 -17.038000	 10.000000 
 	    2450	 2	  5	    0	 -4.396000	 -12.688000	 10.000000 
 	    2451	 2	  4	    0	 -0.628000	 -13.413000	 10.000000 
 	    2452	 2	  4	    0	 -3.140000	 -9.063000	 10.000000 
 	    2453	 2	  5	    0	 -0.628000	 -14.863000	 10.000000 
 	    2454	 2	  5	    0	 -3.140000	 -10.513000	 10.000000 
 	    2455	 2	  4	    0	 -3.140000	 -13.413000	 10.000000 
 	    2456	 2	  4	    0	 -0.628000	 -9.063000	 10.000000 
 	    2457	 2	  5	    0	 -3.140000	 -14.863000	 10.000000 
 	    2458	 2	  5	    0	 -0.628000	 -10.513000	 10.000000 
 	    2459	 2	  4	    0	 5.651000	 -15.588000	 10.000000 
 	    2460	 2	  4	    0	 3.139000	 -11.238000	 10.000000 
 	    2461	 2	  5	    0	 0.628000	 -17.038000	 10.000000 
 	    2462	 2	  5	    0	 3.139000	 -12.688000	 10.000000 
 	    2463	 2	  4	    0	 3.139000	 -15.588000	 10.000000 
 	    2464	 2	  4	    0	 5.651000	 -11.238000	 10.000000 
 	    2465	 2	  5	    0	 3.139000	 -17.038000	 10.000000 
 	    2466	 2	  5	    0	 0.628000	 -12.688000	 10.000000 
 	    2467	 2	  4	    0	 4.395000	 -13.413000	 10.000000 
 	    2468	 2	  4	    0	 1.883000	 -9.063000	 10.000000 
 	    2469	 2	  5	    0	 4.395000	 -14.863000	 10.000000 
 	    2470	 2	  5	    0	 1.883000	 -10.513000	 10.000000 
 	    2471	 2	  4	    0	 1.883000	 -13.413000	 10.000000 
 	    2472	 2	  4	    0	 4.395000	 -9.063000	 10.000000 
 	    2473	 2	  5	    0	 1.883000	 -14.863000	 10.000000 
 	    2474	 2	  5	    0	 4.395000	 -10.513000	 10.000000 
 	    2475	 2	  4	    0	 10.674000	 -15.588000	 10.000000 
 	    2476	 2	  4	    0	 8.162000	 -11.238000	 10.000000 
 	    2477	 2	  5	    0	 5.651000	 -17.038000	 10.000000 
 	    2478	 2	  5	    0	 8.162000	 -12.688000	 10.000000 
 	    2479	 2	  4	    0	 8.162000	 -15.588000	 10.000000 
 	    2480	 2	  4	    0	 10.674000	 -11.238000	 10.000000 
 	    2481	 2	  5	    0	 8.162000	 -17.038000	 10.000000 
 	    2482	 2	  5	    0	 5.651000	 -12.688000	 10.000000 
 	    2483	 2	  4	    0	 9.418000	 -13.413000	 10.000000 
 	    2484	 2	  4	    0	 6.907000	 -9.063000	 10.000000 
 	    2485	 2	  5	    0	 9.418000	 -14.863000	 10.000000 
 	    2486	 2	  5	    0	 6.907000	 -10.513000	 10.000000 
 	    2487	 2	  4	    0	 6.907000	 -13.413000	 10.000000 
 	    2488	 2	  4	    0	 9.418000	 -9.063000	 10.000000 
 	    2489	 2	  5	    0	 6.907000	 -14.863000	 10.000000 
 	    2490	 2	  5	    0	 9.418000	 -10.513000	 10.000000 
 	    2491	 2	  4	    0	 15.697000	 -15.588000	 10.000000 
 	    2492	 2	  4	    0	 13.186000	 -11.238000	 10.000000 
 	    2493	 2	  5	    0	 10.674000	 -17.038000	 10.000000 
 	    2494	 2	  5	    0	 13.186000	 -12.688000	 10.000000 
 	    2495	 2	  4	    0	 13.186000	 -15.588000	 10.000000 
 	    2496	 2	  4	    0	 15.697000	 -11.238000	 10.000000 
 	    2497	 2	  5	    0	 13.186000	 -17.038000	 10.000000 
 	    2498	 2	  5	    0	 10.674000	 -12.688000	 10.000000 
 	    2499	 2	  4	    0	 14.441000	 -13.413000	 10.000000 
 	    2500	 2	  4	    0	 11.930000	 -9.063000	 10.000000 
 	    2501	 2	  5	    0	 14.441000	 -14.863000	 10.000000 
 	    2502	 2	  5	    0	 11.930000	 -10.513000	 10.000000 
 	    2503	 2	  4	    0	 11.930000	 -13.413000	 10.000000 
 	    2504	 2	  4	    0	 14.441000	 -9.063000	 10.000000 
 	    2505	 2	  5	    0	 11.930000	 -14.863000	 10.000000 
 	    2506	 2	  5	    0	 14.441000	 -10.513000	 10.000000 
 	    2507	 2	  4	    0	 20.720000	 -15.588000	 10.000000 
 	    2508	 2	  4	    0	 18.209000	 -11.238000	 10.000000 
 	    2509	 2	  5	    0	 15.697000	 -17.038000	 10.000000 
 	    2510	 2	  5	    0	 18.209000	 -12.688000	 10.000000 
 	    2511	 2	  4	    0	 18.209000	 -15.588000	 10.000000 
 	    2512	 2	  4	    0	 20.720000	 -11.238000	 10.000000 
 	    2513	 2	  5	    0	 18.209000	 -17.038000	 10.000000 
 	    2514	 2	  5	    0	 15.697000	 -12.688000	 10.000000 
 	    2515	 2	  4	    0	 19.465000	 -13.413000	 10.000000 
 	    2516	 2	  4	    0	 16.953000	 -9.063000	 10.000000 
 	    2517	 2	  5	    0	 19.465000	 -14.863000	 10.000000 
 	    2518	 2	  5	    0	 16.953000	 -10.513000	 10.000000 
 	    2519	 2	  4	    0	 16.953000	 -13.413000	 10.000000 
 	    2520	 2	  4	    0	 19.465000	 -9.063000	 10.000000 
 	    2521	 2	  5	    0	 16.953000	 -14.863000	 10.000000 
 	    2522	 2	  5	    0	 19.465000	 -10.513000	 10.000000 
 	    2523	 2	  4	    0	 25.744000	 -15.588000	 10.000000 
 	    2524	 2	  4	    0	 23.232000	 -11.238000	 10.000000 
 	    2525	 2	  5	    0	 20.720000	 -17.038000	 10.000000 
 	    2526	 2	  5	    0	 23.232000	 -12.688000	 10.000000 
 	    2527	 2	  4	    0	 23.232000	 -15.588000	 10.000000 
 	    2528	 2	  4	    0	 25.744000	 -11.238000	 10.000000 
 	    2529	 2	  5	    0	 23.232000	 -17.038000	 10.000000 
 	    2530	 2	  5	    0	 20.720000	 -12.688000	 10.000000 
 	    2531	 2	  4	    0	 24.488000	 -13.413000	 10.000000 
 	    2532	 2	  4	    0	 21.976000	 -9.063000	 10.000000 
 	    2533	 2	  5	    0	 24.488000	 -14.863000	 10.000000 
 	    2534	 2	  5	    0	 21.976000	 -10.513000	 10.000000 
 	    2535	 2	  4	    0	 21.976000	 -13.413000	 10.000000 
 	    2536	 2	  4	    0	 24.488000	 -9.063000	 10.000000 
 	    2537	 2	  5	    0	 21.976000	 -14.863000	 10.000000 
 	    2538	 2	  5	    0	 24.488000	 -10.513000	 10.000000 
 	    2539	 2	  4	    0	 30.767000	 -15.588000	 10.000000 
 	    2540	 2	  4	    0	 28.255000	 -11.238000	 10.000000 
 	    2541	 2	  5	    0	 25.744000	 -17.038000	 10.000000 
 	    2542	 2	  5	    0	 28.255000	 -12.688000	 10.000000 
 	    2543	 2	  4	    0	 28.255000	 -15.588000	 10.000000 
 	    2544	 2	  4	    0	 30.767000	 -11.238000	 10.000000 
 	    2545	 2	  5	    0	 28.255000	 -17.038000	 10.000000 
 	    2546	 2	  5	    0	 25.744000	 -12.688000	 10.000000 
 	    2547	 2	  4	    0	 29.511000	 -13.413000	 10.000000 
 	    2548	 2	  4	    0	 26.999000	 -9.063000	 10.000000 
 	    2549	 2	  5	    0	 29.511000	 -14.863000	 10.000000 
 	    2550	 2	  5	    0	 26.999000	 -10.513000	 10.000000 
 	    2551	 2	  4	    0	 26.999000	 -13.413000	 10.000000 
 	    2552	 2	  4	    0	 29.511000	 -9.063000	 10.000000 
 	    2553	 2	  5	    0	 26.999000	 -14.863000	 10.000000 
 	    2554	 2	  5	    0	 29.511000	 -10.513000	 10.000000 
 	    2555	 2	  4	    0	 35.790000	 -15.588000	 10.000000 
 	    2556	 2	  4	    0	 33.278000	 -11.238000	 10.000000 
 	    2557	 2	  5	    0	 30.767000	 -17.038000	 10.000000 
 	    2558	 2	  5	    0	 33.278000	 -12.688000	 10.000000 
 	    2559	 2	  4	    0	 33.278000	 -15.588000	 10.000000 
 	    2560	 2	  4	    0	 35.790000	 -11.238000	 10.000000 
 	    2561	 2	  5	    0	 33.278000	 -17.038000	 10.000000 
 	    2562	 2	  5	    0	 30.767000	 -12.688000	 10.000000 
 	    2563	 2	  4	    0	 34.534000	 -13.413000	 10.000000 
 	    2564	 2	  4	    0	 32.023000	 -9.063000	 10.000000 
 	    2565	 2	  5	    0	 34.534000	 -14.863000	 10.000000 
 	    2566	 2	  5	    0	 32.023000	 -10.513000	 10.000000 
 	    2567	 2	  4	    0	 32.023000	 -13.413000	 10.000000 
 	    2568	 2	  4	    0	 34.534000	 -9.063000	 10.000000 
 	    2569	 2	  5	    0	 32.023000	 -14.863000	 10.000000 
 	    2570	 2	  5	    0	 34.534000	 -10.513000	 10.000000 
 	    2571	 2	  4	    0	 40.813000	 -15.588000	 10.000000 
 	    2572	 2	  4	    0	 38.302000	 -11.238000	 10.000000 
 	    2573	 2	  5	    0	 35.790000	 -17.038000	 10.000000 
 	    2574	 2	  5	    0	 38.302000	 -12.688000	 10.000000 
