      1289	  2	  6	    0	 8.162000	 -43.139000	 13.000000 
      1290	  2	  6	    0	 5.651000	 -38.789000	 13.000000 
      1291	  2	  5	    0	 9.418000	 -39.514000	 13.000000 
      1292	  2	  5	    0	 6.907000	 -35.164000	 13.000000 
      1293	  2	  6	    0	 9.418000	 -40.964000	 13.000000 
      1294	  2	  6	    0	 6.907000	 -36.614000	 13.000000 
      1295	  2	  5	    0	 6.907000	 -39.514000	 13.000000 
      1296	  2	  5	    0	 9.418000	 -35.164000	 13.000000 
      1297	  2	  6	    0	 6.907000	 -40.964000	 13.000000 
      1298	  2	  6	    0	 9.418000	 -36.614000	 13.000000 
      1299	  2	  5	    0	 15.697000	 -41.689000	 13.000000 
      1300	  2	  5	    0	 13.186000	 -37.339000	 13.000000 
      1301	  2	  6	    0	 10.674000	 -43.139000	 13.000000 
      1302	  2	  6	    0	 13.186000	 -38.789000	 13.000000 
      1303	  2	  5	    0	 13.186000	 -41.689000	 13.000000 
      1304	  2	  5	    0	 15.697000	 -37.339000	 13.000000 
      1305	  2	  6	    0	 13.186000	 -43.139000	 13.000000 
      1306	  2	  6	    0	 10.674000	 -38.789000	 13.000000 
      1307	  2	  5	    0	 14.441000	 -39.514000	 13.000000 
      1308	  2	  5	    0	 11.930000	 -35.164000	 13.000000 
      1309	  2	  6	    0	 14.441000	 -40.964000	 13.000000 
      1310	  2	  6	    0	 11.930000	 -36.614000	 13.000000 
      1311	  2	  5	    0	 11.930000	 -39.514000	 13.000000 
      1312	  2	  5	    0	 14.441000	 -35.164000	 13.000000 
      1313	  2	  6	    0	 11.930000	 -40.964000	 13.000000 
      1314	  2	  6	    0	 14.441000	 -36.614000	 13.000000 
      1315	  2	  5	    0	 20.720000	 -41.689000	 13.000000 
      1316	  2	  5	    0	 18.209000	 -37.339000	 13.000000 
      1317	  2	  6	    0	 15.697000	 -43.139000	 13.000000 
      1318	  2	  6	    0	 18.209000	 -38.789000	 13.000000 
      1319	  2	  5	    0	 18.209000	 -41.689000	 13.000000 
      1320	  2	  5	    0	 20.720000	 -37.339000	 13.000000 
      1321	  2	  6	    0	 18.209000	 -43.139000	 13.000000 
      1322	  2	  6	    0	 15.697000	 -38.789000	 13.000000 
      1323	  2	  5	    0	 19.465000	 -39.514000	 13.000000 
      1324	  2	  5	    0	 16.953000	 -35.164000	 13.000000 
      1325	  2	  6	    0	 19.465000	 -40.964000	 13.000000 
      1326	  2	  6	    0	 16.953000	 -36.614000	 13.000000 
      1327	  2	  5	    0	 16.953000	 -39.514000	 13.000000 
      1328	  2	  5	    0	 19.465000	 -35.164000	 13.000000 
      1329	  2	  6	    0	 16.953000	 -40.964000	 13.000000 
      1330	  2	  6	    0	 19.465000	 -36.614000	 13.000000 
      1331	  2	  5	    0	 25.744000	 -41.689000	 13.000000 
      1332	  2	  5	    0	 23.232000	 -37.339000	 13.000000 
      1333	  2	  6	    0	 20.720000	 -43.139000	 13.000000 
      1334	  2	  6	    0	 23.232000	 -38.789000	 13.000000 
      1335	  2	  5	    0	 23.232000	 -41.689000	 13.000000 
      1336	  2	  5	    0	 25.744000	 -37.339000	 13.000000 
      1337	  2	  6	    0	 23.232000	 -43.139000	 13.000000 
      1338	  2	  6	    0	 20.720000	 -38.789000	 13.000000 
      1339	  2	  5	    0	 24.488000	 -39.514000	 13.000000 
      1340	  2	  5	    0	 21.976000	 -35.164000	 13.000000 
      1341	  2	  6	    0	 24.488000	 -40.964000	 13.000000 
      1342	  2	  6	    0	 21.976000	 -36.614000	 13.000000 
      1343	  2	  5	    0	 21.976000	 -39.514000	 13.000000 
      1344	  2	  5	    0	 24.488000	 -35.164000	 13.000000 
      1345	  2	  6	    0	 21.976000	 -40.964000	 13.000000 
      1346	  2	  6	    0	 24.488000	 -36.614000	 13.000000 
      1347	  2	  5	    0	 30.767000	 -41.689000	 13.000000 
      1348	  2	  5	    0	 28.255000	 -37.339000	 13.000000 
      1349	  2	  6	    0	 25.744000	 -43.139000	 13.000000 
      1350	  2	  6	    0	 28.255000	 -38.789000	 13.000000 
      1351	  2	  5	    0	 28.255000	 -41.689000	 13.000000 
      1352	  2	  5	    0	 30.767000	 -37.339000	 13.000000 
      1353	  2	  6	    0	 28.255000	 -43.139000	 13.000000 
      1354	  2	  6	    0	 25.744000	 -38.789000	 13.000000 
      1355	  2	  5	    0	 29.511000	 -39.514000	 13.000000 
      1356	  2	  5	    0	 26.999000	 -35.164000	 13.000000 
      1357	  2	  6	    0	 29.511000	 -40.964000	 13.000000 
      1358	  2	  6	    0	 26.999000	 -36.614000	 13.000000 
      1359	  2	  5	    0	 26.999000	 -39.514000	 13.000000 
      1360	  2	  5	    0	 29.511000	 -35.164000	 13.000000 
      1361	  2	  6	    0	 26.999000	 -40.964000	 13.000000 
      1362	  2	  6	    0	 29.511000	 -36.614000	 13.000000 
      1363	  2	  5	    0	 35.790000	 -41.689000	 13.000000 
      1364	  2	  5	    0	 33.278000	 -37.339000	 13.000000 
      1365	  2	  6	    0	 30.767000	 -43.139000	 13.000000 
      1366	  2	  6	    0	 33.278000	 -38.789000	 13.000000 
      1367	  2	  5	    0	 33.278000	 -41.689000	 13.000000 
      1368	  2	  5	    0	 35.790000	 -37.339000	 13.000000 
      1369	  2	  6	    0	 33.278000	 -43.139000	 13.000000 
      1370	  2	  6	    0	 30.767000	 -38.789000	 13.000000 
      1371	  2	  5	    0	 34.534000	 -39.514000	 13.000000 
      1372	  2	  5	    0	 32.023000	 -35.164000	 13.000000 
      1373	  2	  6	    0	 34.534000	 -40.964000	 13.000000 
      1374	  2	  6	    0	 32.023000	 -36.614000	 13.000000 
      1375	  2	  5	    0	 32.023000	 -39.514000	 13.000000 
      1376	  2	  5	    0	 34.534000	 -35.164000	 13.000000 
      1377	  2	  6	    0	 32.023000	 -40.964000	 13.000000 
      1378	  2	  6	    0	 34.534000	 -36.614000	 13.000000 
      1379	  2	  5	    0	 40.813000	 -41.689000	 13.000000 
      1380	  2	  5	    0	 38.302000	 -37.339000	 13.000000 
      1381	  2	  6	    0	 35.790000	 -43.139000	 13.000000 
      1382	  2	  6	    0	 38.302000	 -38.789000	 13.000000 
      1383	  2	  5	    0	 38.302000	 -41.689000	 13.000000 
      1384	  2	  5	    0	 40.813000	 -37.339000	 13.000000 
      1385	  2	  6	    0	 38.302000	 -43.139000	 13.000000 
      1386	  2	  6	    0	 35.790000	 -38.789000	 13.000000 
      1387	  2	  5	    0	 39.557000	 -39.514000	 13.000000 
      1388	  2	  5	    0	 37.046000	 -35.164000	 13.000000 
      1389	  2	  6	    0	 39.557000	 -40.964000	 13.000000 
      1390	  2	  6	    0	 37.046000	 -36.614000	 13.000000 
      1391	  2	  5	    0	 37.046000	 -39.514000	 13.000000 
      1392	  2	  5	    0	 39.557000	 -35.164000	 13.000000 
      1393	  2	  6	    0	 37.046000	 -40.964000	 13.000000 
      1394	  2	  6	    0	 39.557000	 -36.614000	 13.000000 
      1395	  2	  5	    0	 45.836000	 -41.689000	 13.000000 
      1396	  2	  5	    0	 43.325000	 -37.339000	 13.000000 
      1397	  2	  6	    0	 40.813000	 -43.139000	 13.000000 
      1398	  2	  6	    0	 43.325000	 -38.789000	 13.000000 
      1399	  2	  5	    0	 43.325000	 -41.689000	 13.000000 
      1400	  2	  5	    0	 45.836000	 -37.339000	 13.000000 
      1401	  2	  6	    0	 43.325000	 -43.139000	 13.000000 
      1402	  2	  6	    0	 40.813000	 -38.789000	 13.000000 
      1403	  2	  5	    0	 44.580000	 -39.514000	 13.000000 
      1404	  2	  5	    0	 42.069000	 -35.164000	 13.000000 
      1405	  2	  6	    0	 44.580000	 -40.964000	 13.000000 
      1406	  2	  6	    0	 42.069000	 -36.614000	 13.000000 
      1407	  2	  5	    0	 42.069000	 -39.514000	 13.000000 
      1408	  2	  5	    0	 44.580000	 -35.164000	 13.000000 
      1409	  2	  6	    0	 42.069000	 -40.964000	 13.000000 
      1410	  2	  6	    0	 44.580000	 -36.614000	 13.000000 
      1411	  2	  5	    0	 50.859000	 -41.689000	 13.000000 
      1412	  2	  5	    0	 48.348000	 -37.339000	 13.000000 
      1413	  2	  6	    0	 45.836000	 -43.139000	 13.000000 
      1414	  2	  6	    0	 48.348000	 -38.789000	 13.000000 
      1415	  2	  5	    0	 48.348000	 -41.689000	 13.000000 
      1416	  2	  5	    0	 50.859000	 -37.339000	 13.000000 
      1417	  2	  6	    0	 48.348000	 -43.139000	 13.000000 
      1418	  2	  6	    0	 45.836000	 -38.789000	 13.000000 
      1419	  2	  5	    0	 49.604000	 -39.514000	 13.000000 
      1420	  2	  5	    0	 47.092000	 -35.164000	 13.000000 
      1421	  2	  6	    0	 49.604000	 -40.964000	 13.000000 
      1422	  2	  6	    0	 47.092000	 -36.614000	 13.000000 
      1423	  2	  5	    0	 47.092000	 -39.514000	 13.000000 
      1424	  2	  5	    0	 49.604000	 -35.164000	 13.000000 
      1425	  2	  6	    0	 47.092000	 -40.964000	 13.000000 
      1426	  2	  6	    0	 49.604000	 -36.614000	 13.000000 
      1427	  2	  5	    0	 55.883000	 -41.689000	 13.000000 
      1428	  2	  5	    0	 53.371000	 -37.339000	 13.000000 
      1429	  2	  6	    0	 50.859000	 -43.139000	 13.000000 
      1430	  2	  6	    0	 53.371000	 -38.789000	 13.000000 
      1431	  2	  5	    0	 53.371000	 -41.689000	 13.000000 
      1432	  2	  5	    0	 55.883000	 -37.339000	 13.000000 
      1433	  2	  6	    0	 53.371000	 -43.139000	 13.000000 
      1434	  2	  6	    0	 50.859000	 -38.789000	 13.000000 
      1435	  2	  5	    0	 54.627000	 -39.514000	 13.000000 
      1436	  2	  5	    0	 52.115000	 -35.164000	 13.000000 
      1437	  2	  6	    0	 54.627000	 -40.964000	 13.000000 
      1438	  2	  6	    0	 52.115000	 -36.614000	 13.000000 
      1439	  2	  5	    0	 52.115000	 -39.514000	 13.000000 
      1440	  2	  5	    0	 54.627000	 -35.164000	 13.000000 
      1441	  2	  6	    0	 52.115000	 -40.964000	 13.000000 
      1442	  2	  6	    0	 54.627000	 -36.614000	 13.000000 
      1443	  2	  5	    0	 58.394000	 -37.339000	 13.000000 
      1444	  2	  6	    0	 55.883000	 -43.139000	 13.000000 
      1445	  2	  6	    0	 58.394000	 -38.789000	 13.000000 
      1446	  2	  5	    0	 58.394000	 -41.689000	 13.000000 
      1447	  2	  6	    0	 58.394000	 -43.139000	 13.000000 
      1448	  2	  6	    0	 55.883000	 -38.789000	 13.000000 
      1449	  2	  5	    0	 59.650000	 -39.514000	 13.000000 
      1450	  2	  5	    0	 57.138000	 -35.164000	 13.000000 
      1451	  2	  6	    0	 59.650000	 -40.964000	 13.000000 
      1452	  2	  6	    0	 57.138000	 -36.614000	 13.000000 
      1453	  2	  5	    0	 57.138000	 -39.514000	 13.000000 
      1454	  2	  5	    0	 59.650000	 -35.164000	 13.000000 
      1455	  2	  6	    0	 57.138000	 -40.964000	 13.000000 
      1456	  2	  6	    0	 59.650000	 -36.614000	 13.000000 
      1457	  2	  5	    0	 -59.651000	 -32.989000	 13.000000 
      1458	  2	  5	    0	 -59.651000	 -28.638000	 13.000000 
      1459	  2	  5	    0	 -54.627000	 -32.989000	 13.000000 
      1460	  2	  5	    0	 -57.139000	 -28.638000	 13.000000 
      1461	  2	  6	    0	 -59.651000	 -34.439000	 13.000000 
      1462	  2	  6	    0	 -57.139000	 -30.089000	 13.000000 
      1463	  2	  5	    0	 -57.139000	 -32.989000	 13.000000 
      1464	  2	  5	    0	 -54.627000	 -28.638000	 13.000000 
      1465	  2	  6	    0	 -57.139000	 -34.439000	 13.000000 
      1466	  2	  6	    0	 -59.651000	 -30.089000	 13.000000 
      1467	  2	  5	    0	 -55.883000	 -30.814000	 13.000000 
      1468	  2	  5	    0	 -58.395000	 -26.463000	 13.000000 
      1469	  2	  6	    0	 -55.883000	 -32.264000	 13.000000 
      1470	  2	  6	    0	 -58.395000	 -27.913000	 13.000000 
      1471	  2	  5	    0	 -58.395000	 -30.814000	 13.000000 
      1472	  2	  5	    0	 -55.883000	 -26.463000	 13.000000 
      1473	  2	  6	    0	 -58.395000	 -32.264000	 13.000000 
      1474	  2	  6	    0	 -55.883000	 -27.913000	 13.000000 
      1475	  2	  5	    0	 -49.604000	 -32.989000	 13.000000 
      1476	  2	  5	    0	 -52.116000	 -28.638000	 13.000000 
      1477	  2	  6	    0	 -54.627000	 -34.439000	 13.000000 
      1478	  2	  6	    0	 -52.116000	 -30.089000	 13.000000 
      1479	  2	  5	    0	 -52.116000	 -32.989000	 13.000000 
      1480	  2	  5	    0	 -49.604000	 -28.638000	 13.000000 
      1481	  2	  6	    0	 -52.116000	 -34.439000	 13.000000 
      1482	  2	  6	    0	 -54.627000	 -30.089000	 13.000000 
      1483	  2	  5	    0	 -50.860000	 -30.814000	 13.000000 
      1484	  2	  5	    0	 -53.372000	 -26.463000	 13.000000 
      1485	  2	  6	    0	 -50.860000	 -32.264000	 13.000000 
      1486	  2	  6	    0	 -53.372000	 -27.913000	 13.000000 
      1487	  2	  5	    0	 -53.372000	 -30.814000	 13.000000 
      1488	  2	  5	    0	 -50.860000	 -26.463000	 13.000000 
      1489	  2	  6	    0	 -53.372000	 -32.264000	 13.000000 
      1490	  2	  6	    0	 -50.860000	 -27.913000	 13.000000 
      1491	  2	  5	    0	 -44.581000	 -32.989000	 13.000000 
      1492	  2	  5	    0	 -47.093000	 -28.638000	 13.000000 
      1493	  2	  6	    0	 -49.604000	 -34.439000	 13.000000 
      1494	  2	  6	    0	 -47.093000	 -30.089000	 13.000000 
      1495	  2	  5	    0	 -47.093000	 -32.989000	 13.000000 
      1496	  2	  5	    0	 -44.581000	 -28.638000	 13.000000 
      1497	  2	  6	    0	 -47.093000	 -34.439000	 13.000000 
      1498	  2	  6	    0	 -49.604000	 -30.089000	 13.000000 
      1499	  2	  5	    0	 -45.837000	 -30.814000	 13.000000 
      1500	  2	  5	    0	 -48.348000	 -26.463000	 13.000000 
      1501	  2	  6	    0	 -45.837000	 -32.264000	 13.000000 
      1502	  2	  6	    0	 -48.348000	 -27.913000	 13.000000 
      1503	  2	  5	    0	 -48.348000	 -30.814000	 13.000000 
      1504	  2	  5	    0	 -45.837000	 -26.463000	 13.000000 
      1505	  2	  6	    0	 -48.348000	 -32.264000	 13.000000 
      1506	  2	  6	    0	 -45.837000	 -27.913000	 13.000000 
      1507	  2	  5	    0	 -39.558000	 -32.989000	 13.000000 
      1508	  2	  5	    0	 -42.069000	 -28.638000	 13.000000 
      1509	  2	  6	    0	 -44.581000	 -34.439000	 13.000000 
      1510	  2	  6	    0	 -42.069000	 -30.089000	 13.000000 
      1511	  2	  5	    0	 -42.069000	 -32.989000	 13.000000 
      1512	  2	  5	    0	 -39.558000	 -28.638000	 13.000000 
      1513	  2	  6	    0	 -42.069000	 -34.439000	 13.000000 
      1514	  2	  6	    0	 -44.581000	 -30.089000	 13.000000 
      1515	  2	  5	    0	 -40.814000	 -30.814000	 13.000000 
      1516	  2	  5	    0	 -43.325000	 -26.463000	 13.000000 
      1517	  2	  6	    0	 -40.814000	 -32.264000	 13.000000 
      1518	  2	  6	    0	 -43.325000	 -27.913000	 13.000000 
      1519	  2	  5	    0	 -43.325000	 -30.814000	 13.000000 
      1520	  2	  5	    0	 -40.814000	 -26.463000	 13.000000 
      1521	  2	  6	    0	 -43.325000	 -32.264000	 13.000000 
      1522	  2	  6	    0	 -40.814000	 -27.913000	 13.000000 
      1523	  2	  5	    0	 -34.535000	 -32.989000	 13.000000 
      1524	  2	  5	    0	 -37.046000	 -28.638000	 13.000000 
      1525	  2	  6	    0	 -39.558000	 -34.439000	 13.000000 
      1526	  2	  6	    0	 -37.046000	 -30.089000	 13.000000 
      1527	  2	  5	    0	 -37.046000	 -32.989000	 13.000000 
      1528	  2	  5	    0	 -34.535000	 -28.638000	 13.000000 
      1529	  2	  6	    0	 -37.046000	 -34.439000	 13.000000 
      1530	  2	  6	    0	 -39.558000	 -30.089000	 13.000000 
      1531	  2	  5	    0	 -35.790000	 -30.814000	 13.000000 
      1532	  2	  5	    0	 -38.302000	 -26.463000	 13.000000 
      1533	  2	  6	    0	 -35.790000	 -32.264000	 13.000000 
      1534	  2	  6	    0	 -38.302000	 -27.913000	 13.000000 
      1535	  2	  5	    0	 -38.302000	 -30.814000	 13.000000 
      1536	  2	  5	    0	 -35.790000	 -26.463000	 13.000000 
      1537	  2	  6	    0	 -38.302000	 -32.264000	 13.000000 
      1538	  2	  6	    0	 -35.790000	 -27.913000	 13.000000 
      1539	  2	  5	    0	 -29.512000	 -32.989000	 13.000000 
      1540	  2	  5	    0	 -32.023000	 -28.638000	 13.000000 
      1541	  2	  6	    0	 -34.535000	 -34.439000	 13.000000 
      1542	  2	  6	    0	 -32.023000	 -30.089000	 13.000000 
      1543	  2	  5	    0	 -32.023000	 -32.989000	 13.000000 
      1544	  2	  5	    0	 -29.512000	 -28.638000	 13.000000 
      1545	  2	  6	    0	 -32.023000	 -34.439000	 13.000000 
      1546	  2	  6	    0	 -34.535000	 -30.089000	 13.000000 
      1547	  2	  5	    0	 -30.767000	 -30.814000	 13.000000 
      1548	  2	  5	    0	 -33.279000	 -26.463000	 13.000000 
      1549	  2	  6	    0	 -30.767000	 -32.264000	 13.000000 
      1550	  2	  6	    0	 -33.279000	 -27.913000	 13.000000 
      1551	  2	  5	    0	 -33.279000	 -30.814000	 13.000000 
      1552	  2	  5	    0	 -30.767000	 -26.463000	 13.000000 
      1553	  2	  6	    0	 -33.279000	 -32.264000	 13.000000 
      1554	  2	  6	    0	 -30.767000	 -27.913000	 13.000000 
      1555	  2	  5	    0	 -24.488000	 -32.989000	 13.000000 
      1556	  2	  5	    0	 -27.000000	 -28.638000	 13.000000 
      1557	  2	  6	    0	 -29.512000	 -34.439000	 13.000000 
      1558	  2	  6	    0	 -27.000000	 -30.089000	 13.000000 
      1559	  2	  5	    0	 -27.000000	 -32.989000	 13.000000 
      1560	  2	  5	    0	 -24.488000	 -28.638000	 13.000000 
      1561	  2	  6	    0	 -27.000000	 -34.439000	 13.000000 
      1562	  2	  6	    0	 -29.512000	 -30.089000	 13.000000 
      1563	  2	  5	    0	 -25.744000	 -30.814000	 13.000000 
      1564	  2	  5	    0	 -28.256000	 -26.463000	 13.000000 
      1565	  2	  6	    0	 -25.744000	 -32.264000	 13.000000 
      1566	  2	  6	    0	 -28.256000	 -27.913000	 13.000000 
      1567	  2	  5	    0	 -28.256000	 -30.814000	 13.000000 
      1568	  2	  5	    0	 -25.744000	 -26.463000	 13.000000 
      1569	  2	  6	    0	 -28.256000	 -32.264000	 13.000000 
      1570	  2	  6	    0	 -25.744000	 -27.913000	 13.000000 
      1571	  2	  5	    0	 -19.465000	 -32.989000	 13.000000 
      1572	  2	  5	    0	 -21.977000	 -28.638000	 13.000000 
      1573	  2	  6	    0	 -24.488000	 -34.439000	 13.000000 
      1574	  2	  6	    0	 -21.977000	 -30.089000	 13.000000 
      1575	  2	  5	    0	 -21.977000	 -32.989000	 13.000000 
      1576	  2	  5	    0	 -19.465000	 -28.638000	 13.000000 
      1577	  2	  6	    0	 -21.977000	 -34.439000	 13.000000 
      1578	  2	  6	    0	 -24.488000	 -30.089000	 13.000000 
      1579	  2	  5	    0	 -20.721000	 -30.814000	 13.000000 
      1580	  2	  5	    0	 -23.233000	 -26.463000	 13.000000 
      1581	  2	  6	    0	 -20.721000	 -32.264000	 13.000000 
      1582	  2	  6	    0	 -23.233000	 -27.913000	 13.000000 
      1583	  2	  5	    0	 -23.233000	 -30.814000	 13.000000 
      1584	  2	  5	    0	 -20.721000	 -26.463000	 13.000000 
      1585	  2	  6	    0	 -23.233000	 -32.264000	 13.000000 
      1586	  2	  6	    0	 -20.721000	 -27.913000	 13.000000 
      1587	  2	  5	    0	 -14.442000	 -32.989000	 13.000000 
      1588	  2	  5	    0	 -16.954000	 -28.638000	 13.000000 
      1589	  2	  6	    0	 -19.465000	 -34.439000	 13.000000 
      1590	  2	  6	    0	 -16.954000	 -30.089000	 13.000000 
      1591	  2	  5	    0	 -16.954000	 -32.989000	 13.000000 
      1592	  2	  5	    0	 -14.442000	 -28.638000	 13.000000 
      1593	  2	  6	    0	 -16.954000	 -34.439000	 13.000000 
      1594	  2	  6	    0	 -19.465000	 -30.089000	 13.000000 
      1595	  2	  5	    0	 -15.698000	 -30.814000	 13.000000 
      1596	  2	  5	    0	 -18.209000	 -26.463000	 13.000000 
      1597	  2	  6	    0	 -15.698000	 -32.264000	 13.000000 
      1598	  2	  6	    0	 -18.209000	 -27.913000	 13.000000 
      1599	  2	  5	    0	 -18.209000	 -30.814000	 13.000000 
      1600	  2	  5	    0	 -15.698000	 -26.463000	 13.000000 
      1601	  2	  6	    0	 -18.209000	 -32.264000	 13.000000 
      1602	  2	  6	    0	 -15.698000	 -27.913000	 13.000000 
      1603	  2	  5	    0	 -9.419000	 -32.989000	 13.000000 
      1604	  2	  5	    0	 -11.930000	 -28.638000	 13.000000 
      1605	  2	  6	    0	 -14.442000	 -34.439000	 13.000000 
      1606	  2	  6	    0	 -11.930000	 -30.089000	 13.000000 
      1607	  2	  5	    0	 -11.930000	 -32.989000	 13.000000 
      1608	  2	  5	    0	 -9.419000	 -28.638000	 13.000000 
      1609	  2	  6	    0	 -11.930000	 -34.439000	 13.000000 
      1610	  2	  6	    0	 -14.442000	 -30.089000	 13.000000 
      1611	  2	  5	    0	 -10.675000	 -30.814000	 13.000000 
      1612	  2	  5	    0	 -13.186000	 -26.463000	 13.000000 
      1613	  2	  6	    0	 -10.675000	 -32.264000	 13.000000 
      1614	  2	  6	    0	 -13.186000	 -27.913000	 13.000000 
      1615	  2	  5	    0	 -13.186000	 -30.814000	 13.000000 
      1616	  2	  5	    0	 -10.675000	 -26.463000	 13.000000 
      1617	  2	  6	    0	 -13.186000	 -32.264000	 13.000000 
      1618	  2	  6	    0	 -10.675000	 -27.913000	 13.000000 
      1619	  2	  5	    0	 -4.396000	 -32.989000	 13.000000 
      1620	  2	  5	    0	 -6.907000	 -28.638000	 13.000000 
      1621	  2	  6	    0	 -9.419000	 -34.439000	 13.000000 
      1622	  2	  6	    0	 -6.907000	 -30.089000	 13.000000 
      1623	  2	  5	    0	 -6.907000	 -32.989000	 13.000000 
      1624	  2	  5	    0	 -4.396000	 -28.638000	 13.000000 
      1625	  2	  6	    0	 -6.907000	 -34.439000	 13.000000 
      1626	  2	  6	    0	 -9.419000	 -30.089000	 13.000000 
      1627	  2	  5	    0	 -5.651000	 -30.814000	 13.000000 
      1628	  2	  5	    0	 -8.163000	 -26.463000	 13.000000 
      1629	  2	  6	    0	 -5.651000	 -32.264000	 13.000000 
      1630	  2	  6	    0	 -8.163000	 -27.913000	 13.000000 
      1631	  2	  5	    0	 -8.163000	 -30.814000	 13.000000 
      1632	  2	  5	    0	 -5.651000	 -26.463000	 13.000000 
      1633	  2	  6	    0	 -8.163000	 -32.264000	 13.000000 
      1634	  2	  6	    0	 -5.651000	 -27.913000	 13.000000 
      1635	  2	  5	    0	 0.628000	 -32.989000	 13.000000 
      1636	  2	  5	    0	 -1.884000	 -28.638000	 13.000000 
      1637	  2	  6	    0	 -4.396000	 -34.439000	 13.000000 
      1638	  2	  6	    0	 -1.884000	 -30.089000	 13.000000 
      1639	  2	  5	    0	 -1.884000	 -32.989000	 13.000000 
      1640	  2	  5	    0	 0.628000	 -28.638000	 13.000000 
      1641	  2	  6	    0	 -1.884000	 -34.439000	 13.000000 
      1642	  2	  6	    0	 -4.396000	 -30.089000	 13.000000 
      1643	  2	  5	    0	 -0.628000	 -30.814000	 13.000000 
      1644	  2	  5	    0	 -3.140000	 -26.463000	 13.000000 
      1645	  2	  6	    0	 -0.628000	 -32.264000	 13.000000 
      1646	  2	  6	    0	 -3.140000	 -27.913000	 13.000000 
      1647	  2	  5	    0	 -3.140000	 -30.814000	 13.000000 
      1648	  2	  5	    0	 -0.628000	 -26.463000	 13.000000 
      1649	  2	  6	    0	 -3.140000	 -32.264000	 13.000000 
      1650	  2	  6	    0	 -0.628000	 -27.913000	 13.000000 
      1651	  2	  5	    0	 5.651000	 -32.989000	 13.000000 
      1652	  2	  5	    0	 3.139000	 -28.638000	 13.000000 
      1653	  2	  6	    0	 0.628000	 -34.439000	 13.000000 
      1654	  2	  6	    0	 3.139000	 -30.089000	 13.000000 
      1655	  2	  5	    0	 3.139000	 -32.989000	 13.000000 
      1656	  2	  5	    0	 5.651000	 -28.638000	 13.000000 
      1657	  2	  6	    0	 3.139000	 -34.439000	 13.000000 
      1658	  2	  6	    0	 0.628000	 -30.089000	 13.000000 
      1659	  2	  5	    0	 4.395000	 -30.814000	 13.000000 
      1660	  2	  5	    0	 1.883000	 -26.463000	 13.000000 
      1661	  2	  6	    0	 4.395000	 -32.264000	 13.000000 
      1662	  2	  6	    0	 1.883000	 -27.913000	 13.000000 
      1663	  2	  5	    0	 1.883000	 -30.814000	 13.000000 
      1664	  2	  5	    0	 4.395000	 -26.463000	 13.000000 
      1665	  2	  6	    0	 1.883000	 -32.264000	 13.000000 
      1666	  2	  6	    0	 4.395000	 -27.913000	 13.000000 
      1667	  2	  5	    0	 10.674000	 -32.989000	 13.000000 
      1668	  2	  5	    0	 8.162000	 -28.638000	 13.000000 
      1669	  2	  6	    0	 5.651000	 -34.439000	 13.000000 
      1670	  2	  6	    0	 8.162000	 -30.089000	 13.000000 
      1671	  2	  5	    0	 8.162000	 -32.989000	 13.000000 
      1672	  2	  5	    0	 10.674000	 -28.638000	 13.000000 
      1673	  2	  6	    0	 8.162000	 -34.439000	 13.000000 
      1674	  2	  6	    0	 5.651000	 -30.089000	 13.000000 
      1675	  2	  5	    0	 9.418000	 -30.814000	 13.000000 
      1676	  2	  5	    0	 6.907000	 -26.463000	 13.000000 
      1677	  2	  6	    0	 9.418000	 -32.264000	 13.000000 
      1678	  2	  6	    0	 6.907000	 -27.913000	 13.000000 
      1679	  2	  5	    0	 6.907000	 -30.814000	 13.000000 
      1680	  2	  5	    0	 9.418000	 -26.463000	 13.000000 
      1681	  2	  6	    0	 6.907000	 -32.264000	 13.000000 
      1682	  2	  6	    0	 9.418000	 -27.913000	 13.000000 
      1683	  2	  5	    0	 15.697000	 -32.989000	 13.000000 
      1684	  2	  5	    0	 13.186000	 -28.638000	 13.000000 
      1685	  2	  6	    0	 10.674000	 -34.439000	 13.000000 
      1686	  2	  6	    0	 13.186000	 -30.089000	 13.000000 
      1687	  2	  5	    0	 13.186000	 -32.989000	 13.000000 
      1688	  2	  5	    0	 15.697000	 -28.638000	 13.000000 
      1689	  2	  6	    0	 13.186000	 -34.439000	 13.000000 
      1690	  2	  6	    0	 10.674000	 -30.089000	 13.000000 
      1691	  2	  5	    0	 14.441000	 -30.814000	 13.000000 
      1692	  2	  5	    0	 11.930000	 -26.463000	 13.000000 
      1693	  2	  6	    0	 14.441000	 -32.264000	 13.000000 
      1694	  2	  6	    0	 11.930000	 -27.913000	 13.000000 
      1695	  2	  5	    0	 11.930000	 -30.814000	 13.000000 
      1696	  2	  5	    0	 14.441000	 -26.463000	 13.000000 
      1697	  2	  6	    0	 11.930000	 -32.264000	 13.000000 
      1698	  2	  6	    0	 14.441000	 -27.913000	 13.000000 
      1699	  2	  5	    0	 20.720000	 -32.989000	 13.000000 
      1700	  2	  5	    0	 18.209000	 -28.638000	 13.000000 
      1701	  2	  6	    0	 15.697000	 -34.439000	 13.000000 
      1702	  2	  6	    0	 18.209000	 -30.089000	 13.000000 
      1703	  2	  5	    0	 18.209000	 -32.989000	 13.000000 
      1704	  2	  5	    0	 20.720000	 -28.638000	 13.000000 
      1705	  2	  6	    0	 18.209000	 -34.439000	 13.000000 
      1706	  2	  6	    0	 15.697000	 -30.089000	 13.000000 
